,images,type
20,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F744F0>,covid
21,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74910>,covid
22,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F748E0>,covid
23,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74E50>,covid
24,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74BE0>,covid
25,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74C70>,covid
26,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74430>,covid
27,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1116x917 at 0x7F8781F74340>,covid
28,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F742E0>,covid
29,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F746A0>,covid
30,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74D30>,covid
31,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74250>,covid
32,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74520>,covid
33,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F743A0>,covid
34,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74160>,covid
35,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74280>,covid
36,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F74190>,covid
37,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F74070>,covid
38,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F743D0>,covid
39,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F741F0>,covid
40,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F744C0>,covid
41,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F740A0>,covid
42,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66EB0>,covid
43,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66FA0>,covid
44,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66EE0>,covid
45,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66C10>,covid
46,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66FD0>,covid
47,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66F70>,covid
48,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66CD0>,covid
49,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87812015E0>,covid
50,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781BE8940>,covid
51,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781DF7970>,covid
52,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66C40>,covid
53,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66CA0>,covid
54,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66AF0>,covid
55,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66880>,covid
56,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66B80>,covid
57,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66A90>,covid
58,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66BE0>,covid
59,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66970>,covid
60,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F667C0>,covid
61,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66A00>,covid
62,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66910>,covid
63,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66A60>,covid
64,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F669D0>,covid
65,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66E20>,covid
66,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F666A0>,covid
67,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66760>,covid
68,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66DC0>,covid
69,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66250>,covid
70,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66370>,covid
71,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66580>,covid
72,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F666D0>,covid
73,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66640>,covid
74,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66490>,covid
75,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66400>,covid
76,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F663D0>,covid
77,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F664C0>,covid
78,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F661F0>,covid
79,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F661C0>,covid
80,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66340>,covid
81,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781F66070>,covid
82,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66850>,covid
83,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F667F0>,covid
84,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F66100>,covid
85,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66B20>,covid
86,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F66220>,covid
87,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FFD0>,covid
88,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F040>,covid
89,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FD90>,covid
90,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5FDC0>,covid
91,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5F070>,covid
92,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FD60>,covid
93,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F0D0>,covid
94,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FBB0>,covid
95,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F160>,covid
96,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F190>,covid
97,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FE20>,covid
98,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FF70>,covid
99,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5F280>,covid
100,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FB50>,covid
101,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F250>,covid
102,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5FEE0>,covid
103,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F5F100>,covid
104,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F5FA30>,covid
105,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AC10>,covid
106,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AB50>,covid
107,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AA90>,covid
108,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3ABE0>,covid
109,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AAF0>,covid
110,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3ACD0>,covid
111,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AA60>,covid
112,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3AEB0>,covid
113,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3ABB0>,covid
114,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3AD30>,covid
115,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3A610>,covid
116,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3ACA0>,covid
117,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F3AEE0>,covid
118,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F3AE50>,covid
119,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781F3A5B0>,covid
120,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781A2FEB0>,covid
121,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1ABE0>,covid
122,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781A2F610>,covid
123,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4AFD0>,covid
124,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4AEE0>,covid
125,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4AC40>,covid
126,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4AB20>,covid
127,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4AD60>,covid
128,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4AD90>,covid
129,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4A130>,covid
130,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4AC10>,covid
131,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4A220>,covid
132,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4A160>,covid
133,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4A280>,covid
134,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4ACD0>,covid
135,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4A3A0>,covid
136,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4AE50>,covid
137,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F4A3D0>,covid
138,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F4AE20>,covid
139,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F8781F4AE80>,covid
140,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43BE0>,covid
141,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43A90>,covid
142,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43BB0>,covid
143,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43B50>,covid
144,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43B20>,covid
145,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43820>,covid
146,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F8781F43880>,covid
147,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F438B0>,covid
148,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43910>,covid
149,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43940>,covid
150,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43970>,covid
151,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43D30>,covid
152,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43D90>,covid
153,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43D60>,covid
154,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F433A0>,covid
155,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43C70>,covid
156,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F433D0>,covid
157,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43490>,covid
158,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43E50>,covid
159,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1053x1053 at 0x7F8781F43E80>,covid
160,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43E20>,covid
161,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43A00>,covid
162,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781F43C10>,covid
163,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43A30>,covid
164,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781F43DC0>,covid
165,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF070>,covid
166,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF040>,covid
167,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1116x917 at 0x7F87812EF0D0>,covid
168,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF1F0>,covid
169,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF130>,covid
170,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF190>,covid
171,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF250>,covid
172,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF2B0>,covid
173,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF310>,covid
174,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF370>,covid
175,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF3D0>,covid
176,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF430>,covid
177,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF490>,covid
178,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF4F0>,covid
179,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF550>,covid
180,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF5B0>,covid
181,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF610>,covid
182,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1275x1047 at 0x7F87812EF670>,covid
183,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF790>,covid
184,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF6D0>,covid
185,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1275x1047 at 0x7F87812EF730>,covid
186,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF8B0>,covid
187,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF7F0>,covid
188,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF850>,covid
189,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF910>,covid
190,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EF970>,covid
191,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EF9D0>,covid
192,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFA30>,covid
193,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFA90>,covid
194,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFAF0>,covid
195,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFB50>,covid
196,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFBB0>,covid
197,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFC10>,covid
198,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFC70>,covid
199,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFCD0>,covid
200,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFD30>,covid
201,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFD90>,covid
202,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFDF0>,covid
203,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFE50>,covid
204,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFEB0>,covid
205,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87812EFF10>,covid
206,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87812EFF70>,covid
207,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318040>,covid
208,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87813180D0>,covid
209,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813180A0>,covid
210,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318130>,covid
211,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318190>,covid
212,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813181F0>,covid
213,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318250>,covid
214,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813182B0>,covid
215,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318310>,covid
216,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318370>,covid
217,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813183D0>,covid
218,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318430>,covid
219,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318490>,covid
220,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87813184F0>,covid
221,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318610>,covid
222,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318550>,covid
223,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87813185B0>,covid
224,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318670>,covid
225,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87813186D0>,covid
226,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318730>,covid
227,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318790>,covid
228,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87813187F0>,covid
229,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318850>,covid
230,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813188B0>,covid
231,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318910>,covid
232,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318970>,covid
233,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87813189D0>,covid
234,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318A30>,covid
235,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318A90>,covid
236,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318AF0>,covid
237,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318B50>,covid
238,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318BB0>,covid
239,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318C10>,covid
240,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318C70>,covid
241,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318CD0>,covid
242,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318D30>,covid
243,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318D90>,covid
244,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318DF0>,covid
245,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318E50>,covid
246,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318EB0>,covid
247,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781318F10>,covid
248,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781318F70>,covid
249,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B070>,covid
250,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F878133B040>,covid
251,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B190>,covid
252,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B0D0>,covid
253,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B130>,covid
254,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B1F0>,covid
255,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B250>,covid
256,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B2B0>,covid
257,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B310>,covid
258,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B370>,covid
259,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B3D0>,covid
260,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B430>,covid
261,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B490>,covid
262,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B4F0>,covid
263,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B550>,covid
264,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B5B0>,covid
265,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B610>,covid
266,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B670>,covid
267,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=187x160 at 0x7F878133B6D0>,covid
268,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B790>,covid
269,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B730>,covid
270,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B7C0>,covid
271,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B850>,covid
272,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1102x913 at 0x7F878133B8B0>,covid
273,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133B910>,covid
274,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B970>,covid
275,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133B9D0>,covid
276,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BA30>,covid
277,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BA90>,covid
278,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BAF0>,covid
